,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
139053,7093394304,https://tucson.craigslist.org/cto/d/tucson-1960-mercedes-benz-190d/7093394304.html,tucson,https://tucson.craigslist.org,3995,1960.0,mercedes-benz,benz 190d,good,4 cylinders,diesel,72000.0,clean,manual,,rwd,full-size,sedan,white,https://images.craigslist.org/00Z0Z_64MEjRFOCZk_600x450.jpg,"This is a 1960 190D Benz Car runs good the reason Im selling the car is due to a financial situation and we have to sell our cars unfortunately  4 Speed Manual Diesel  Body is in good shape, no rust or an accident If you have any questions regarding the car please call my dad (520)551four2zero0 Asking for 3995 OBO willing to negotiate on the price",,az,32.2733,-110.766
12415,7081756861,https://bellingham.craigslist.org/ctd/d/bellingham-2010-toyota-venza-fwd-4cyl/7081756861.html,bellingham,https://bellingham.craigslist.org,11995,2010.0,toyota,venza fwd 4cyl,good,4 cylinders,gas,51345.0,clean,automatic,4T3ZA3BB0AU029550,fwd,,wagon,silver,https://images.craigslist.org/00Y0Y_kpc788Qiy3k_600x450.jpg,"_TOYOTA_VENZA_State Street Motors  --- Call us at: 360-778-3635**2010_TOYOTA_VENZA_Wagon**Visit us online at: statestreetmotors.comPricingCraigslist Special Price: $11,995General Information2010_Toyota_Venza_WagonYear: 2010Make: TOYOTAModel: VENZABody: WagonMiles: 51345Engine: 2.7L I4 182hp 182ft. lbs.Transmission: 6-Speed Shiftable AutomaticStock: SSM368Vin Number: 4T3ZA3BB0AU029550Vehicle OptionsExterior Options:Door handle color (body-color), Exhaust tip color (chrome), Front bumper color (body-color), Front fog lights, Front wipers (variable intermittent), Headlights (auto on/off), Liftgate window (fixed), Mirror color (body-color), Power windows (safety reverse), Rear bumper color (body-color), Rear door type (liftgate), Rear privacy glass, Rear spoiler (roofline), Rear spoiler color (body-color), Rear wiper (intermittent), Side mirror adjustments (manual folding), Side mirror adjustments (power), Solar-tinted glass, Spare tire mount location (inside), Spare tire size (temporary), Taillights (LED rear center), Tire Pressure Monitoring System, Wheel spokes (10), Wheels (aluminum), Window defogger (rear), Window trim (stainless steel)Interior Options:Air filtration, Airbag deactivation (occupant sensing passenger), Antenna type (mast), Armrests (rear folding), Cargo area light, Cargo cover, Center console (front console with armrest), Cruise control, Cupholders (front), Cupholders (rear), Driver seat manual adjustments (lumbar), Driver seat power adjustments (8), Front air conditioning (automatic climate control), Front air conditioning zones (dual), Front airbags (dual), Front headrests (2), Front headrests (adjustable), Front seat type (bucket), In-Dash CD (6 disc), In-Dash CD (MP3 Playback), Knee airbags (driver), Multi-function remote (fuel filler door release), Multi-function remote (keyless entry), Overhead console (front), Passenger seat manual adjustments (4), Passenger seat manual adjustments (lumbar), Phone (hands free), Power outlet(s) (12V cargo area), Power outlet(s) (12V front), Power steering, Power windows (lockout button), Radio (AM/FM), Reading lights (front), Reading lights (rear), Rear headrests (3), Rear headrests (adjustable), Rear seat folding (one-touch fold flat), Rear seat type (60-40 split bench), Rear vents (second row), Rearview mirror (auto-dimming), Side airbags (front), Side curtain airbags (front), Side curtain airbags (rear), Steering wheel (tilt and telescopic), Steering wheel mounted controls (air conditioning), Steering wheel mounted controls (audio), Steering wheel mounted controls (multi-function), Storage (accessory hook), Storage (seatback), Total speakers (6), Universal remote transmitter (Homelink - garage door opener), Upholstery (cloth), Vanity mirrors (dual illuminating)Mechanical Options:ABS (4-wheel), Braking assist, Compass, Electronic brakeforce distribution, External temperature display, Front brake diameter (12.8), Front brake type (ventilated disc), Front shock type (gas), Front spring type (coil), Front stabilizer bar (diameter 25 mm), Front struts (MacPherson), Front suspension classification (independent), Front suspension type (lower control arms), Fuel economy display (MPG), Fuel economy display (range), Gauge (tachometer), Power brakes, Rear brake diameter (11.7), Rear brake type (disc), Rear shock type (gas), Rear spring type (coil), Rear stabilizer bar (diameter 16 mm), Rear struts (MacPherson), Rear suspension classification (independent), Rear suspension type (multi-link), Steering ratio (17), Trip odometer (2), Turns lock-to-lock (2.90), Warnings and reminders (tire fill alert)Safety Options:Active head restraints (dual front), Body side reinforcements (side impact door beams), Child safety door locks, Child seat anchors (LATCH system), Crumple zones (front), Crumple zones (rear), Emergency locking retractors (front), Emergency locking retractors (rear), Energy absorbing steering column, Rear seatbelts (center 3-point), Seatbelt force limiters (front), Seatbelt pretensioners (front), Seatbelt warning sensor (front)Other Options:Anti-theft system (engine immobilizer), Hill holder control, Power door locks (auto-locking), Stability control, Traction controlDealership InformationState Street Motors Phone: 360-778-3635Website: statestreetmotors.com1750 N State St.Bellingham, WA 98229Come get a great deal on this **TOYOTA** **VENZA**. Great deals on great vehicles just like this **2010 TOYOTA VENZA****TOYOTA** **VENZA** **TOYOTA** **VENZA** **TOYOTA** **VENZA** **TOYOTA** **VENZA** **TOYOTA** **VENZA**Disclaimer: Dear Customer,Craigslist maintains their ads live for 30 days, we strongly recommend contacting the dealer for vehicle availability. Please contact dealer for latest pricing information.All vehicles are one of each. All Pre-Owned or Certified vehicles are Used. A dealer documentary service fee of up to $150 may be added to the sale price or capitalized cost. Vehicle price does not expire, and all financing is subject to credit approval. Prices exclude tax, title, and license. All transactions are negotiable including price, trade allowance, interest rate (of which the dealer may retain a portion), term and documentary service fee. Any agreement is subject to execution of contract documents. Every reasonable effort is made to ensure the accuracy of this data. Please verify any information in question with a dealership sales representative.This ad is managed by autoclassifiedsolutions.com",,wa,48.7535,-122.469
185908,7088936415,https://omaha.craigslist.org/ctd/d/offutt-afb-2016-dodge-dart-se-low-miles/7088936415.html,omaha / council bluffs,https://omaha.craigslist.org,7999,2016.0,dodge,dart,like new,4 cylinders,gas,39994.0,clean,automatic,1C3CDFAA0GD625632,fwd,mid-size,sedan,orange,https://images.craigslist.org/00E0E_4MN2nUd8U7j_600x450.jpg,"2016 DODGE DART    * Vehicle Details: * Year: 2016 Make: Dodge Model: Dart SE Miles: 39,994 VIN: 1C3CDFAA0GD625632 Exterior Color: Red Interior Color: Black Engine: 2.0L Doors: 4 Drivetrain: FWD  SPECS: 2.0L Engine, 4 Cylinder, 6 Speed Transmission, Beautiful Red Color, 2016 with Low Miles Barely 39K! AUX, USB, Hands Free , Air Conditioning; Power Windows; Power Locks; Power Steering; Telescoping Steering Wheel, Tire Pressure Monitor, Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS, Not actual miles. This car has original Nebraska Title with Previous Salvage legend, We confidently stand behind our vehicles and a 3 month /5000 mile warranty is included at no additional cost!  *Title Status-Clean *Legends-Previously Salvaged  *FINANCING AVAILABLE: Global Auto offers financing through third party. To check your loan pre-approval eligibility you can fill up your application online by going to our website: https://www.globalautosalesinc.com  *Global Auto Sales 709 Ft Crook Rd N Bellevue NE *Call or text 402-707-0193 - Or for Spanish/Espanol Llamen a 402-614-0400!       Vehicle Information  Make: DODGE Model: DART Trim: SE Exterior Color: RED Interior Color: BLACK Engine: 2.0L Fuel: Gasoline Transmission: Automatic Drive: FWD Miles:  39,994 VIN: 1C3CDFAA0GD625632 Stock #: 11250    Dealership Info  GLOBAL AUTO SALES, INC. 709 FORT CROOK RD N BELLEVUE, NE 68005  Phone: 4027070193         Features         GLOBAL AUTO SALES, INC.    2016 DODGE DART - Stock # 11250 Offered by: GLOBAL AUTO SALES, INC. 48937-11250-80042-6779406",,ia,41.1497,-95.9099
16001,7093407883,https://austin.craigslist.org/ctd/d/round-rock-2010-acura-tsx-sedan-4d/7093407883.html,austin,https://austin.craigslist.org,13300,2010.0,acura,tsx sedan 4d,good,,gas,78989.0,clean,other,JH4CU2F60AC027061,fwd,,sedan,,https://images.craigslist.org/00H0H_fI85lk3gyln_600x450.jpg,"Welcome to Carvana—the new way to buy a car (even on Craigslist). For the full Carvana experience, just head to Carvana.com. Once you’re there, you can find this car using the stock number below to get a full, 360-degree look both inside and out. Plus, you can see a full list of features, get pre-approved for financing, and even set up a trade-in offer. Vehicle Stock# 2000525422📱 Want to instantly check this car’s availability? Just text that stock number to 855-976-4304 or head to http://www.carvanaauto.com/5015871-57232 and plug it into the search bar!Looking for more cars like this one? We have 12 Acura TSX in stock for as low as $13300!Why buy with Carvana? We have one standard: the highest. Take a look at just some of the qualifications all of our cars must meet before we list them. 150-POINT INSPECTION: We put each vehicle through a 150-point inspection so that you can be 100% confident in its quality and safety. See everything that goes into our inspections at http://www.carvanaauto.com/5015871-57232 NO REPORTED ACCIDENTS: We do not sell cars that have been in a reported accident or have a frame or structural damage.7 DAY TEST OWN MONEY BACK GUARANTEE: Every Carvana car comes with a 7-day money-back guarantee. Why? It takes more than 15-minutes to make a decision on your next car. Learn more about test owning at http://about.carvanaauto.com  FLEXIBLE FINANCING, TRADE INS WELCOME: We’re all about real-time financing without the middle man. Need financing? Pick a combination of down and monthly payments that work for you. Have a trade-in? We’ll give you a value in 2 minutes. Check out everything about our financing at http://finance.carvanaauto.com/1511846651COST SAVINGS: Carvana's business model has fewer expenses and no bloated fees compared to your local dealership. See how much we can save you at http://about.carvanaauto.com PREMIUM DETAIL: We go the extra mile so that your car is looking as good as new. There are a lot of specifics that we won’t list here (we wash, clean, buff, paint, polish, wax, seal), but trust us that when your car arrives, it’s going to look sweet.Vehicle Info for Stock# 2000525422Trim: Sedan 4D sedan Mileage: 78k miles Exterior Color: Gray Interior Color: Tan Engine: 2.4L I4 201hp 170ft. lbs. Drive: fwd Transmission: Automatic, 5-Spd w/Overdrive & SportShift VIN: JH4CU2F60AC027061Get PRE-QUALIFIED for your auto loan in 2 minutes - no hit to your credit:http://finance.carvanaauto.com/1511846651📱 or just text us at 855-976-4304 using this stock number: 2000525422Dealer Disclosure: Price excludes tax, title, and registration (which we handle for you).Disclaimer: You agree that by providing your phone number, Carvana, or Carvana’s authorized representatives*, may call and/or send text messages (including by using equipment to automatically dial telephone numbers) about your interest in a purchase, for marketing/sales purposes, or for any other servicing or informational purpose related to your account. You do not have to consent to receiving calls or texts to purchase from Carvana. While every reasonable effort is made to ensure the accuracy of the information for this Acura TSX, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Carvana at 855-976-4304*Including, but not limited to, Bridgecrest Credit Company, GO Financial and SilverRock Automotive.*Acura* *TSX* *Base* *Acura* *TSX* *2.4* *Acura* *TSX* *3.5* *w/Technology* *Pkg* *Acura* *TSX* *3.5w/Technology* *Pkg* *Sedan* *Sportvwagon* 2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,tx,30.51,-97.67
225575,7091489979,https://detroit.craigslist.org/okl/cto/d/leonard-2015-ram-1500-outdoorsman-mossy/7091489979.html,detroit metro,https://detroit.craigslist.org,27000,2015.0,ram,1500,excellent,8 cylinders,gas,45000.0,clean,automatic,,4wd,full-size,pickup,green,https://images.craigslist.org/00f0f_65x4DF3nFJJ_600x450.jpg,"2015 Ram 1500 Outdoorsman Rare Mossy Oak Edition. 5.7 Liter Hemi V-8 with 8 speed automatic transmission. Very low miles.Very clean, runs and drives excellent. Brown/Tan interior in brand new condition. Power everything -- windows, seats, locks, rear sliding window, etc. 8.4"" touch screen w/navigation. Rare complete Mossy Oak package -- Camo exterior trim, bedrails, interior trim. Mopar Mudflaps. Bullbar with integrated LED lightbar. Leveling Kit with rear 1"" lift. New 33"" General Grabber x3 tires. Flowmaster muffler with custom dual exhaust. $27,000",,mi,42.8437,-83.1406
284690,7093393727,https://atlanta.craigslist.org/atl/ctd/d/austell-2011-mercedes-benz-class-84k/7093393727.html,atlanta,https://atlanta.craigslist.org,0,2011.0,mercedes-benz,c-class,,6 cylinders,gas,0.0,clean,automatic,WDDGF8BB5BR168487,,,sedan,black,https://images.craigslist.org/00C0C_2bFrlVn8A0c_600x450.jpg,"2011 *Mercedes-Benz* *C-Class* 4dr Sedan C 300 Sport 4MATICCall Us Today! 770-880-1012Mercedes-Benz_ C-Class_ For Sale by NO FULL COVERAGE AUTO SALES, LLCWE FINANCE EVERYONE  Vehicle Description For This *Mercedes-Benz* *C-Class*WE ARE THE BANK !! With approved credit . Down payments and terms subject to credit approval . All sales subject to TAVT fees, title process fee where applicable, and $399.00 doc fee. Example $7995.00 $1200.00 down payment 52 bi-weekly payments at 9.9% APR.(Stock #4248-38) CALL US 770-880-1012                  ford,nissan,chevy,chevrolet,down,atlanta,doraville,chamblee,stone mountain,norcross,marietta,duluth,lawrenceville,brookhaven,dunwoody, dodge, toyota,honda,jeep,pontiac,mitsubishi, bmw,jaguar,hyundai, bad credit, low, mazda, lilburn, decatur, smyrna, peachtree corners, cars, suvs, minivans, trucks, no credit, 500 down, kennesaw, hampton, conyers, canton, alpharetta, sedans, motorcycles, for sale, acura, cadillac, lexus, audi, free, georgia, finance, parts, car parts, buy here pay here, bhph, no full coverage, in house finance 2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018View additional pictures and details This Mercedes-Benz_ C-Class_ at: http://no-full-coverage-auto-sales.ebizautos.com/details-2011-mercedes~benz-c~class-4dr_sedan_c_300_sport_4matic-used-wddgf8bb5br168487.html?utm_source=craigslist&utm_medium=referral&utm_campaign=ebizautos_craigslist  Vehicle Details For This *Mercedes-Benz* *C-Class*       Year: 2011     Make: Mercedes-Benz     Model: C-Class     Trim: 4dr Sedan C 300 Sport 4MATIC     VIN: WDDGF8BB5BR168487     Stock#:      Condition: Used Clear Title               Miles:           Exterior Color: Black     Interior Color: Black     Engine: 3.0L V6 Cylinder      Transmission: 7 Spd Automatic     Drivetrain: All Wheel Drive     Mercedes-Benz        Features & Options For This *Mercedes-Benz* *C-Class*                  Ext / Int Color                               Black with Black  Interior                      Luxury Features                               Air Conditioning                 Climate Control System                 Cruise Control                 Dual Zone Electronic Climate Control System                 Heated Mirrors                 Leather Steering Wheel                 Moonroof                 Steering Wheel Radio Controls                 Telescoping Steering Wheel                 Tire Pressure Monitor                      Power Equipment                               Power Driver's Seat                 Power Locks                 Power Mirrors                 Power Passenger Seat                 Power Steering                 Power Windows                      Safety Features                               All Wheel Drive                 Anti-Lock Brakes                 Child Proof Door Locks                 Daytime Running Lights                 Driver's Air Bag                 Fog Lights                 Intermittent Wipers                 Keyless Entry                 Passenger Air Bag                 Rear Defogger                 Roll Stability Control                 Security System                 Side Air Bags                 Side Curtain Airbags                      Interior                               Clock                 Cup Holders                 Sport Seats                 Tachometer                 Vanity Mirrors                      Exterior                               Rear Fog Lamps                 Remote Fuel Door                 Sunroof                      Audio / Video                               AM/FM                 Anti-Theft                 Aux. Audio Input                 Bluetooth                 CD Player                 Factory System                 MP3                Mercedes-Benz   About Us      NO FULL COVERAGE AUTO SALES, LLC 5350 Austell Road  Austell, GA 30106  Call NOW to Reserve this Mercedes-Benz_ C-Class_! 770-880-1012   *Mercedes-Benz* *C-Class* *4dr Sedan C 300 Sport 4MATIC* *Mercedes-Benz* *C-Class* *4dr Sedan C 300 Sport 4MATIC* *For Sale* *Clean* *Black* *Mercedes-Benz* *C-Class* *4dr Sedan C 300 Sport 4MATIC* *Cheap* *Like New* *All Wheel Drive* *3.0L V6 Cylinder * *Used* *Mercedes-Benz* *C-Class* *4dr Sedan C 300 Sport 4MATIC* *Mercedes-Benz* *C-Class* *4dr Sedan C 300 Sport 4MATIC* *Mercedes-Benz* *C-Class* *4dr Sedan C 300 Sport 4MATIC*",,ga,33.8242,-84.6172
74153,7093140216,https://kansascity.craigslist.org/ctd/d/sibley-2010-jeep-liberty-4x4/7093140216.html,"kansas city, MO",https://kansascity.craigslist.org,6495,2010.0,jeep,liberty 4x4,good,6 cylinders,gas,134000.0,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00j0j_dFsSJY7kmyS_600x450.jpg,2010 JEEP LIBERTY 4X4 V6 134000 MILES POWER WINDOWS POWER DOOR LOCKS POWER MIRRORS CRUISE CONTROL TILT STEERING AM-FM CD 90 DAY WARRANTY 30 DAY TEMP TAG INSPECTED CALL 816-249-4000 OR 816-305-0875 $6495.00 MANDHMOTORS.COM,,ks,39.1381,-94.2
499777,7092508732,https://greenville.craigslist.org/ctd/d/greenville-2013-ford-mustang-gt/7092508732.html,greenville / upstate,https://greenville.craigslist.org,22900,2013.0,ford,mustang gt convertible 2d,good,8 cylinders,gas,42457.0,clean,other,1ZVBP8FFXD5254576,rwd,,other,red,https://images.craigslist.org/00q0q_fLz9ojhYZTm_600x450.jpg,"Vehicle Stock# 2000495043📱 You can immediately confirm the availability of this vehicle by texting 855-976-4304 using this stock number: 2000495043*** We have 83 Ford Mustang in stock starting at $13600 as of 03/13! ***Find the perfect one for you:http://www.carvanaauto.com/4928782-66550Why Shop With Us?150-POINT INSPECTION: We put each vehicle through a 150-point inspection so that you can be 100% confident in the quality and safety of your vehicle. This inspection includes everything from tread depth of tires to thickness of brake pads to exterior paint quality to Bluetooth compatibility.NO ACCIDENTS: We do not sell cars that have been in a reported accident or have a frame or structural damage.FLEXIBLE FINANCING, TRADE INS WELCOME: Need financing? Pick a combination of down and monthly payments that work for you. Have a trade-in? We will give you a value in 2 minutes.COST SAVINGS: Carvana's business model has fewer expenses and no bloated fees compared to your local dealership.PREMIUM DETAIL: We go the extra mile so that your car is looking as good as new. There are a lot of specifics that we won’t list here (we wash, clean, buff, paint, polish, wax, seal), but trust us that when your car arrives, it’s going to look sweet.7 DAY TEST OWN MONEY BACK GUARANTEE: Every Carvana car comes with a 7-day money-back guarantee. Why? It takes more than 15-minutes to make a decision on your next car.Vehicle Info for Stock# 2000495043Trim: GT Convertible 2D Convertible Mileage: 42k miles Exterior Color: Red Interior Color: Dk. Gray Engine: 5.0L V8 412hp 390ft. lbs. Drive: rwd Transmission: Manual, 6-Spd VIN: 1ZVBP8FFXD5254576Save Money By Financing With CarvanaBuy for cash, use your financial institution, or get financing from us. Either way, you can complete the process and see all your options all online. If you decide to finance through us, our interactive financing dials will help you find the right payment plan for your life.Get PRE-QUALIFIED for your auto loan in 2 minutes - no hit to your credit:http://finance.carvanaauto.com/1511846651📱 or just text us at 855-976-4304 using this stock number: 2000495043Dealer Disclosure: Price excludes tax, title, and registration (which we handle for you).Disclaimer: You agree that by providing your phone number, Carvana, or Carvana’s authorized representatives*, may call and/or send text messages (including by using equipment to automatically dial telephone numbers) about your interest in a purchase, for marketing/sales purposes, or for any other servicing or informational purpose related to your account. You do not have to consent to receiving calls or texts to purchase from Carvana. While every reasonable effort is made to ensure the accuracy of the information for this Ford Mustang, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Carvana at 855-976-4304*Including, but not limited to, Bridgecrest Credit Company, GO Financial and SilverRock Automotive.*Ford* *Mustang* *L* *Ford* *Mustang* *GL* *Ford* *Mustang* *GLX* *Ford* *Mustang* *LX* *Ford* *Mustang* *GT* *Ford* *Mustang* *V6* *Ford* *Mustang* *V6* *Premium* *Ford* *Mustang* *V6* *Covertible* *Coupe* *convertible* 2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,sc,34.83,-82.37
365141,7082297549,https://anchorage.craigslist.org/ctd/d/anchorage-powerstroke-2008-ford-f250/7082297549.html,anchorage / mat-su,https://anchorage.craigslist.org,21900,2008.0,ford,lifted f250 diesel lariat,,,diesel,,clean,automatic,,,,,,https://images.craigslist.org/01414_ec5F7TpRzre_600x450.jpg,"2008 Ford F250 Crew Cab Lariat 4X4, Lifted, Only 86,576 Miles.... Automatic, 6.4L Turbo Diesel, Leather Interior, Power Sunroof, Power Windows, Power Locks, Power Adjustable Peddles, Power Rear Slider, Power Seats, Heated Seats, CD Player, Bluetooth, Navigation, Tinted Windows, Trailer Brake, Power Retractable Tow Mirrors, Tow Package, Nice 20 inch Aftermarket Wheels/Tires, Clean Inside and Out! Runs and Drives Great! Please Call Northwest Auto Sales at 333-7003 Thank You",,ak,61.1549,-149.887
222524,7080967230,https://newhaven.craigslist.org/ctd/d/plainville-2007-honda-cr-ex-suv-1-owner/7080967230.html,new haven,https://newhaven.craigslist.org,7495,2007.0,,HONDA* CR-V*,,,gas,137007.0,clean,automatic,JHLRE48507C092545,4wd,full-size,other,red,https://images.craigslist.org/00m0m_ee5U1s4xhtT_600x450.jpg,"2007 Honda* CR-V* EX* SUV* 1-OWNER* 90 Day Warranty* AWD* 2.4L 4 CYL* Carfax*     Offered by: AutoLandmark.com — (860) 452-0384 — $7,495     2007 HONDA CR-V EX AWD SUV - 1-OWNER CLEAN CARFAX  At Auto Landmark, we strive to provide you with the best quality vehicles for the lowest possible price, and this 2007 HONDA is no exception. Auto Landmark is excited to offer this 2007 HONDA CR-V EX! This 2007 HONDA CR-V has everything you could possibly want in a car. Call it class with sass, with just about every high-tech safety feature and interior amenity one could possibly want! It has perfect blend of luxury and performance.  Vehicle Must Knows: * There is still plenty of tread left on the tires. * The paint is in excellent condition and it is apparent that this car was garaged and meticulously-maintained. * This vehicle is loaded. * This vehicle has all the right options. * 100% CARFAX guaranteed! * Please see the Full CARFAX report. * We welcome pre-buy inspections. * This car has successfully undergone a rigorous pre-buy inspection. * The interior of this vehicle is in excellent condition. * An after-market warranty is available for purchase on this vehicle. * This vehicle comes with an Auto Landmark Certified Pre-Owned Vehicle Warranty. * Neither the ashtray, nor the cigarette lighter, appear to have been used in this vehicle. * Still has the new car smell! * The transmission in this vehicle shifts very smoothly. * All interior components are in good working order. * This vehicle is priced to sell. Come down for a CASH DEAL SPECIAL!  * You won't find a better price for this vehicle anywhere.  Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof  *Honda* *CRV* CR-V* *COUPE* *SEDAN* *LOADED*  *Accord* *Civic* *ODYSSEY* *Ridgeline* *Pilot* *FIT* *HR-V* *CR-Z* *CIVIC HYBRID* *CROSSTOUR* *TYPE R* *TYPE-3* 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018     AutoLandmark.com    Year: 2007 Make: Honda* Model: CR-V* Series: EX* SUV* 1-OWNER* 90 Day Warranty* AWD* 2.4L 4 CYL* Carfax* VIN: JHLRE48507C092545 Stock #: 1301 Condition: Used Mileage: 137,007  Exterior: red  Body: SUV Transmission: automatic Engine: 2.4L Drivetrain: 4wd     🏁🥇🏁🥇🏁 - - - CALL/TEXT (860) 452-0384- - - 🏁🥇🏁🥇🏁 🥇🏁🥇🏁🥇🏁 AUTOLANDMARK.COM 🏁🥇🏁🥇🏁🥇 308 EAST STREET PLAINVILLE, CT 06062  💰 EXCELLENT CASH PRICES - CALL TO GET TODAYS CASH SPECIAL! ✅ GUARANTEED FINANCING PROGRAM!  ✅ FIRST TIME BUYER’S PROGRAM! ✅ 1.99% RATES for QUALIFIED BUYERS ✅ SECOND CAR LOAN, DIVORCE, BAD CREDIT-OK, REPO, TAX ID – ALL APPROVED 👌🆗   🏁🥇🏁🥇🏁 💥 WHY BUY FROM US 💥 🥇🏁🥇🏁🥇 ✅ HAND PICKED, INSPECTED, SERVICED & LOW MILEAGE, CLEAN CARS– BEST PRICES AROUND!  ✅ 1 YEAR FREE MAINTENANCE WITH EVERY CAR INCLUDED!  ✅ 90 DAY/4500 MILE WARRANTY INCLUDED -  EXTENDED WARRANTIES AVAILABLE!  ✅ CARFAX HISTORY REPORT & MAINTENANCE INCLUDED WITH EVERY CAR ✅ TRADE-INS WELCOME - WE BUY USED CARS!  💥💥💥 FOR FAST APPROVALS GO TO ‘WWW.AUTOLANDMARK.COM 💥💥💥   ✅ FOR MORE ADS BY THIS DEALER:  https://hartford.craigslist.org/search/cta?query=860+452+0384  👍 This 2007 Honda*_ CR-V*_ EX* SUV* 1-OWNER* 90 Day Warranty* AWD* 2.4L 4 CYL* Carfax* Is Detailed and ready for a Test Drive!!        More vehicle details: auto-landmark.hammerwebsites.net/v/E0yO-u5e     Address: 308 East St Plainville, CT 06062   Phone: (860) 452-0384     Website: www.autolandmark.com      📲 ☎️ Call or text (860) 452-0384 for quick answers to your questions about this Honda* CR-V* Your message will always be answered by a real human — never an automated system.     Disclaimer: AutoLandmark.com will never sell, share, or spam your mobile number. Standard text messaging rates may apply. Auto Landmark is not responsible for any inaccuracies of info, options, price changes, call to verify details. Please note all inventory and inventory pricing is subject to change. Tax, title, registration, doc fee not included in the price. Estimated down payment is approximation and estimates. Actual down payment varies based on vehicle, credit history, and other factors. Some exclusions may apply, see dealer for details.      2007 Honda* CR-V* EX* SUV* 1-OWNER* 90 Day Warranty* AWD* 2.4L 4 CYL* Carfax*   ff9a8fd2196645638d0b6422b506b1e6",,ct,41.6584,-72.8666
422076,7088460603,https://grandrapids.craigslist.org/ctd/d/holly-2009-ford-flex-sel-milesthird/7088460603.html,grand rapids,https://grandrapids.craigslist.org,6900,2009.0,ford,flex sel,excellent,,gas,112000.0,clean,automatic,,,,,,https://images.craigslist.org/00G0G_8HXYiyuE03A_600x450.jpg,"CALL / TEXT US AT (810) 845-0795 OR CALL US AT (734) 576-1828  FINANCING AVAILABLE! WARRANTY AVAILABLE! ASK ABOUT OUR GUARANTEED FINANCING!  - 2009 FORD FLEX SEL - VIN: 2FMDK52C49BA05872 - Body Style: 4 DOOR WAGON/SPORT UTILITY - Engine Size: 3.5L V6 F DOHC - Drivetrain: FRONT WHEEL DRIVE  -CLEAN TITLE - 112,000 MILES - NO ACCIDENTS - ONE OWNER! - THIRD ROW - LEATHER SEATS - HEATED SEATS - POWER SEATS / MIRRORS / LOCKS / WINDOWS - CRUISE CONTROL - STEERING WHEEL CONTROLS - REAR CLIMATE CONTROLS - RIMS AND TIRES ARE IN GREAT SHAPE - RUNS AND DRIVES EXCELLENT! - SCHEDULE A TEST DRIVE TODAY!  CALL / TEXT US AT (810) 845-0795 OR CALL US AT (734) 576-1828  FINANCING AVAILABLE! WARRANTY AVAILABLE! ASK ABOUT OUR GUARANTEED FINANCING!",,mi,42.7905,-83.6127
304501,7078067827,https://westslope.craigslist.org/cto/d/grand-junction-2004-ford-explorer-xlt/7078067827.html,western slope,https://westslope.craigslist.org,4775,2004.0,ford,explorer,excellent,6 cylinders,gas,132000.0,clean,automatic,,4wd,full-size,SUV,green,https://images.craigslist.org/00L0L_eYxpPzFAoyl_600x450.jpg,"Very good condition 4 Door 3rd row seat SUV with lots of new parts including: • Newly rebuilt transmission  • 4 Brand new tires  • 2 Brand new remote control key fobs  • 3 Brand new windshield wipers  • 2 Brand new AC door actuators  • Brand new ignition switch  • Brand new ignition tumbler • Brand new hydraulic rams • Brand new door handle  • Brand new Jack  It just recently received an oil change with a new filter.  It recently received a full tune up with new spark plugs.  Several of the new parts come with limited or lifetime warranty’s.  Features: • 132k miles V6 4.0 liter engine  • Automatic Transmission  • 4 wheel drive 4x4 drivetrain  • ABS ( 4 wheel ) • power steering, tilt wheel & cruise    control. • Front and rear climate control air     Conditioning and heating.  • MP3 CD disc player & AM/FM radio • Power windows and power locks • Power seat  • Third row seat  • Tow package • Roof rack This is a very good running vehicle with no accidents.",,co,39.0791,-108.492
